Title,Released_Year,certificate,RunTime,Genre,Ratings,Overview,MetaScore,Director,Star1,Star2,Star3,Star4,Votes,Gross(M)
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy            ",7.8,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",71,Ivan Reitman,Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis,435892,238.63
Halloween,1978,A,91,"Horror, Thriller            ",7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",87,John Carpenter,Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes,301257,47
Fantastic Mr Fox,2009,U,87,"Animation, Adventure, Comedy            ",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83,Wes Anderson,George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman,260423,21
The Help,2011,UA,146,Drama            ,8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",62,Tate Taylor,Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard,482531,169.71
Dazed and Confused,1993,U,103,Comedy            ,7.6,The adventures of high school and junior high students on the last day of school in May 1976.,82,Richard Linklater,Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane,195342,7.99
The Nightmare Before Christmas,1993,U,76,"Animation, Family, Fantasy            ",7.9,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",82,Henry Selick,Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey,365625,75.08
Fa yeung nin wah,2000,U,98,"Drama, Romance            ",8.1,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",87,Kar-Wai Wong,Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung,161855,2.73
The Iron Giant,1999,U,86,"Animation, Action, Adventure            ",8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,85,Brad Bird,Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel,218617,23.16
The Avengers,2012,UA,143,"Action, Sci-Fi            ",8,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69,Joss Whedon,Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner,1439,623.28
Forbidden Planet,1956,U,98,"Adventure, Sci-Fi            ",7.5,"A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.",80,Fred M. Wilcox,Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens,52124,3
Smultronst llet,1957,U,91,"Drama, Romance            ",8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",88,Ingmar Bergman,Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand,112628,65.65
The Man Who Shot Liberty Valance,1962,U,123,"Drama, Western            ",8.1,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,94,John Ford,James Stewart, John Wayne, Vera Miles, Lee Marvin,80628,68.65
Andaz Apna Apna,1994,U,160,"Action, Comedy, Romance            ",8,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,89,Rajkumar Santoshi,Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor,54722,67.54
Kaze no tani no Naushika,1984,U,117,"Animation, Adventure, Sci-Fi            ",8,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,86,Hayao Miyazaki,Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya,177825,0.5
Letters from Iwo Jima,2006,UA,141,"Action, Adventure, Drama            ",7.8,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89,Clint Eastwood,Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase,168205,13.76
Ying xiong,2002,UA,120,"Action, Adventure, Drama            ",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85,Yimou Zhang,Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang,186043,53.71
Paris Texas,1984,U,145,Drama            ,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",81,Wim Wenders,Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry,114445,2.18
Fanny och Alexander,1982,A,188,Drama            ,8.1,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",100,Ingmar Bergman,Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt,66320,4.97
Mystic River,2003,A,138,"Crime, Drama, Mystery            ",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84,Clint Eastwood,Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum,475668,90.14
Baby Driver,2017,UA,113,"Action, Crime, Drama            ",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",86,Edgar Wright,Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González,587610,107.83
Snatch,2000,UA,104,"Comedy, Crime            ",8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",55,Guy Ritchie,Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones,891498,30.33
Warrior,2011,UA,140,"Action, Drama, Sport            ",8.1,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71,Gavin O'Connor,Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison,489942,13.66
Sling Blade,1996,A,135,Drama            ,8,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",84,Billy Bob Thornton,Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter,97431,24.48
Underground,1995,A,170,"Comedy, Drama, Fantasy            ",8.1,"Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.",79,Emir Kusturica,Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac,60395,0.17
Cat on a Hot Tin Roof,1958,A,108,Drama            ,7.9,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,84,Richard Brooks,Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson,52512,17.57
Tropa de Elite,2007,R,115,"Action, Crime, Drama            ",8,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",33,José Padilha,Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz,108337,0.01
V for Vendetta,2005,UA,132,"Action, Drama, Sci-Fi            ",8.2,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",62,James McTeigue,Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea,1160,70.51
Le Samoura,1967,UA,105,"Crime, Drama, Thriller            ",8,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,89,Jean-Pierre Melville,Alain Delon, François Périer, Nathalie Delon, Cathy Rosier,55232,0.04
Spider Man Into the Spider Verse,2018,U,117,"Animation, Action, Adventure            ",8.4,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,87,"Bob Persichetti, ",Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali,639721,190.24
Bom yeoreum gaeul gyeoul geurigo bom,2003,R,103,"Drama, Romance            ",8,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,85,Kim Ki-duk,Kim Ki-duk, Oh Yeong-su, Jong-ho Kim, Kim Young-min,85788,2.38
La leggenda del pianista sull oceano,1998,Not Rated,169,"Drama, Music, Romance            ",8,"A baby boy discovered on an ocean liner in 1900 grows into a musical prodigy, never setting foot on land.",58,Giuseppe Tornatore,Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn,68008,0.26
Darbareye Elly,2009,12+,119,"Drama, Mystery            ",7.9,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,87,Asghar Farhadi,Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati,56198,0.11
Adaptation,2002,R,115,"Comedy, Drama            ",7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,83,Spike Jonze,Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton,199856,22.25
Lady Bird,2017,A,94,"Comedy, Drama            ",7.4,"In 2002, an artistically inclined 17-year-old girl comes of age in Sacramento, California.",93,Greta Gerwig,Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges,316462,48.96
Dances with Wolves,1990,U,181,"Adventure, Drama, Western            ",8,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",72,Kevin Costner,Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant,283523,184.21
The Message,1976,12+,177,"Biography, Drama, History            ",8.1,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,89,Moustapha Akkad,Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka,49907,65.65
Du rififi chez les hommes,1955,12+,118,"Crime, Drama, Thriller            ",8.1,"Four men plan a technically perfect crime, but the human element intervenes...",97,Jules Dassin,Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey,36238,0.06
Logan,2017,A,137,"Action, Drama, Sci-Fi            ",8.1,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",77,James Mangold,Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook,809555,226.28
Tropa de Elite O Inimigo Agora Outro,2010,A,115,"Action, Crime, Drama            ",8,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",71,José Padilha,Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz,85683,0.1
Bin jip,2004,U,88,"Crime, Drama, Romance            ",7.9,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,72,Kim Ki-duk,Lee Seung-yun, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo,57422,0.24
Sherlock Jr,1924,PG,45,"Action, Comedy, Romance            ",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",80,Buster Keaton,Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly,54798,0.98
Ace in the Hole,1951,PG,111,"Drama, Film-Noir            ",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",72,Billy Wilder,Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall,38371,3.97
Edge of Tomorrow,2014,UA,113,"Action, Adventure, Sci-Fi            ",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71,Doug Liman,Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson,718449,100.21
Star Trek,2009,UA,127,"Action, Adventure, Sci-Fi            ",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82,J.J. Abrams,Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy,615559,257.73
Harry Potter and the Prisoner of Azkaban,2004,U,142,"Adventure, Family, Fantasy            ",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82,Alfonso Cuarón,Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths,672344,249.36
Bambi,1942,U,69,"Animation, Adventure, Drama            ",7.3,The story of a young deer growing up in the forest.,91,"James Algar, ",Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn,151135,102.8
The Thin Man,1934,PG,91,"Comedy, Crime, Mystery            ",7.9,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86,W.S. Van Dyke,William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton,31860,65.65
Moon,2009,R,97,"Drama, Mystery, Sci-Fi            ",7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67,Duncan Jones,Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw,371512,5.01
Freaks,1932,PG,64,"Drama, Horror            ",7.8,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80,Tod Browning,Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates,49544,0.63
Twelve Monkeys,1995,A,129,"Mystery, Sci-Fi, Thriller            ",8,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",74,Terry Gilliam,Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito,637746,57.14
Samsara I,2011,PG-13,102,"Documentary, Music            ",8.4,"Filmed over nearly five years in twenty-five countries on five continents, and shot on seventy-millimetre film, Samsara transports us to the varied worlds of sacred grounds, disaster zones, industrial complexes, and natural wonders.",65,Ron Fricke,Balinese Tari Legong Dancers, Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika,37469,2.67
Persepolis,2007,12+,96,"Animation, Biography, Drama            ",8,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,90,"Vincent Paronnaud, ",Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux,98605,4.45
Shin seiki Evangelion Gekij ban Air Magokoro wo kimi ni,1997,Not Rated,87,"Animation, Action, Drama            ",8.1,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,67,"Hideaki Anno, ",Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi,61352,76.65
Evil Dead II,1987,A,84,"Comedy, Horror            ",7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,72,Sam Raimi,Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva,178754,5.92
Who Framed Roger Rabbit,1988,U,104,"Adventure, Comedy, Crime            ",7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,83,Robert Zemeckis,Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer,212470,156.45
Serenity,2005,PG-13,119,"Action, Adventure, Sci-Fi            ",7.8,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,74,Joss Whedon,Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk,303034,25.51
Kumonosu j,1957,U,110,Drama            ,8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",67,Akira Kurosawa,Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura,54844,56.6
Monsters Inc,2001,U,92,"Animation, Adventure, Comedy            ",8.1,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",79,"Pete Docter, ",Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi,956177,289.92
La strada,1954,PG,108,Drama            ,8,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",67,Federico Fellini,Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani,65698,76.7
Pink Floyd The Wall,1982,Not Rated,95,"Drama, Fantasy, Music            ",8,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,47,Alan Parker,Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David,84175,22.24
Mad Max,1981,UA,96,"Action, Adventure, Sci-Fi            ",7.6,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits.",77,George Miller,Mel Gibson, Bruce Spence, Michael Preston, Max Phipps,189671,12.47
Dallas Buyers Club,2013,R,117,"Biography, Drama            ",7.9,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",77,Jean-Marc Vallée,Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn,510008,27.3
Kis Uykusu,2014,R,196,Drama            ,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,88,Nuri Bilge Ceylan,Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan,54337,0.17
Ex Machina,2014,UA,108,"Drama, Sci-Fi, Thriller            ",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,78,Alex Garland,Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno,572765,25.44
Isle of Dogs,2018,U,101,"Animation, Adventure, Comedy            ",7.8,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82,Wes Anderson,Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban,185463,32.02
Pirates of the Caribbean The Curse of the Black Pearl,2003,UA,143,"Action, Adventure, Fantasy            ",8.1,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",63,Gore Verbinski,Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley,1182,305.41
Kill Bill Vol,2004,A,137,"Action, Crime, Thriller            ",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",83,Quentin Tarantino,Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah,789079,66.21
Hunt for the Wilderpeople,2016,UA,101,"Adventure, Comedy, Drama            ",7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81,Taika Waititi,Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House,138311,5.2
Zootopia,2016,U,108,"Animation, Adventure, Comedy            ",8,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",78,"Byron Howard, ",Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate,531079,341.27
Song of the Sea,2014,PG,93,"Animation, Adventure, Drama            ",8,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",85,Tomm Moore,David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan,61938,0.86
District,2009,A,112,"Action, Sci-Fi, Thriller            ",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81,Neill Blomkamp,Sharlto Copley, David James, Jason Cope, Nathalie Boltt,705984,115.65
Night of the Living Dead,1968,A,96,"Horror, Thriller            ",7.8,A ragtag group of survivors barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast portion of the United States.,89,George A. Romero,Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman,136639,0.09
How to Train Your Dragon,2010,U,98,"Animation, Action, Adventure            ",8.1,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",75,"Dean DeBlois, ",Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson,780904,217.58
Mission Impossible Fallout,2018,U/A,147,"Action, Adventure, Thriller            ",7.7,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",86,Christopher McQuarrie,Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg,368134,220.16
Zerkalo,1975,UA,107,"Biography, Drama            ",8,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",82,Andrei Tarkovsky,Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy,50708,0.18
Shaun of the Dead,2004,UA,99,"Comedy, Horror            ",7.9,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",76,Edgar Wright,Simon Pegg, Nick Frost, Kate Ashfield, Lucy Davis,582986,13.54
The Revenant I,2015,A,156,"Action, Adventure, Drama            ",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,76,Alejandro G. Iñárritu,Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson,850385,183.64
Shrek,2001,U,90,"Animation, Adventure, Comedy            ",7.9,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",84,"Andrew Adamson, ",Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow,715618,267.67
Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi            ",8.7,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",74,Christopher Nolan,Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy,2011,188.02
Minority Report,2002,A,145,"Action, Crime, Mystery            ",7.6,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",80,Steven Spielberg,Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow,574527,132.07
Tenk no shiro Rapyuta,1986,U,125,"Animation, Adventure, Family            ",8,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,78,Hayao Miyazaki,Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada,176395,76.65
The Big Sick,2017,UA,120,"Comedy, Drama, Romance            ",7.5,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",86,Michael Showalter,Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano,141428,42.87
Cinderella,1950,G,74,"Animation, Family, Fantasy            ",7.3,"When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq and from her Fairy Godmother.",85,"Clyde Geronimi, ",Ilene Woods, James MacDonald, Eleanor Audley, Verna Felton,170521,85
My Fair Lady,1964,U,170,"Drama, Family, Musical            ",7.8,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",95,George Cukor,Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White,99805,72
Vals Im Bashir,2008,A,90,"Documentary, Animation, Biography            ",8,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,91,Ari Folman,Ari Folman, Ron Ben-Yishai, Ronny Dayag, Ori Sivan,59732,2.28
Brief Encounter,1945,U,86,"Drama, Romance            ",8,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",92,David Lean,Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey,43027,76.76
K kaku kid tai,1995,UA,83,"Animation, Action, Crime            ",7.9,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,76,Mamoru Oshii,Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera,152575,0.52
Chung Hing sam lam,1994,U,102,"Comedy, Crime, Drama            ",8,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",78,Kar-Wai Wong,Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai, Faye Wong,91849,0.6
Mommy I,2014,R,139,Drama            ,8,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",74,Xavier Dolan,Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard,60572,3.49
The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi            ",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66,Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine,1406,53.09
The Innocents,1961,A,100,Horror            ,7.8,A young governess for two children becomes convinced that the house and grounds are haunted.,88,Jack Clayton,Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave,32488,2.62
Black Swan,2010,A,108,"Drama, Thriller            ",8,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",79,Darren Aronofsky,Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder,805306,106.95
Kakushi toride no san akunin,1958,UA,139,"Action, Adventure, Drama            ",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",89,Akira Kurosawa,Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara,41370,87.65
Hereditary,2018,A,127,"Drama, Horror, Mystery            ",7.3,A grieving family is haunted by tragic and disturbing occurrences.,87,Ari Aster,Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff,361195,44.07
Crna macka beli macor,1998,R,127,"Comedy, Crime, Romance            ",8,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,73,Emir Kusturica,Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini,55740,0.35
Sleuth,1972,UA,138,"Mystery, Thriller            ",8,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",45,Joseph L. Mankiewicz,Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews,49516,4.08
Coco I,2017,U,105,"Animation, Adventure, Drama            ",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,"Lee Unkrich, ",Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach,563907,209.73
Predator,1987,A,107,"Action, Adventure, Horror            ",7.8,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,47,John McTiernan,Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo,444185,59.74
Yeopgijeogin geunyeo,2001,UA,137,"Comedy, Drama, Romance            ",8,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",45,Jae-young Kwak,Tae-Hyun Cha, Jun Ji-hyun, In-mun Kim, Song Wok-suk,49897,76.65
